2026-03-30T01:31:22.261637845+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.19312436084616,0.9424730035903893,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:22.368441549+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.06442992340372,0.9424730035903893,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:22.474575675+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.03680514932841,0.9424730035903893,8,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:22.580930693+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.075682969926255,0.9424730035903893,8,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:22.694788989+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.05150369500225,0.9424730035903893,8,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:31.786237821+00:00,0xba8af64c1b08f322ca7f66f3cfdbdfd50c0eae6fc88d2fcf29c30ceb62682421,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,BUY,115244086768882877525516513397533392349337694963923162013382920248577349413134,0.37,13.513513513513514,-3.5320388249078576,-0.5244138501911928,11,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:31.940541844+00:00,0xba8af64c1b08f322ca7f66f3cfdbdfd50c0eae6fc88d2fcf29c30ceb62682421,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,BUY,115244086768882877525516513397533392349337694963923162013382920248577349413134,0.37,13.465783259122867,7.057592118016837,-0.5244138501911928,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:32.046461233+00:00,0xba8af64c1b08f322ca7f66f3cfdbdfd50c0eae6fc88d2fcf29c30ceb62682421,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,BUY,115244086768882877525516513397533392349337694963923162013382920248577349413134,0.37,13.561156125582553,-3.5542690939574277,-0.5244138612846332,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:32.154574575+00:00,0xba8af64c1b08f322ca7f66f3cfdbdfd50c0eae6fc88d2fcf29c30ceb62682421,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,BUY,115244086768882877525516513397533392349337694963923162013382920248577349413134,0.37,13.513125462150697,7.08148683850675,-0.5244138612846332,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:32.260060563+00:00,0xba8af64c1b08f322ca7f66f3cfdbdfd50c0eae6fc88d2fcf29c30ceb62682421,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,BUY,115244086768882877525516513397533392349337694963923162013382920248577349413134,0.37,13.608821230238625,7.131545542934782,-0.5244138612846332,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:32.365699871+00:00,0xba8af64c1b08f322ca7f66f3cfdbdfd50c0eae6fc88d2fcf29c30ceb62682421,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,BUY,115244086768882877525516513397533392349337694963923162013382920248577349413134,0.37,13.705193467305312,7.185319232132951,-0.5244138612846332,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:32.470803982+00:00,0xba8af64c1b08f322ca7f66f3cfdbdfd50c0eae6fc88d2fcf29c30ceb62682421,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,BUY,115244086768882877525516513397533392349337694963923162013382920248577349413134,0.37,13.802292375847651,7.216332844644205,-0.5244138612846332,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:32.576713726+00:00,0xba8af64c1b08f322ca7f66f3cfdbdfd50c0eae6fc88d2fcf29c30ceb62682421,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,BUY,115244086768882877525516513397533392349337694963923162013382920248577349413134,0.37,13.89981038726176,7.265984386391242,-0.5244138612846332,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:32.683226145+00:00,0xba8af64c1b08f322ca7f66f3cfdbdfd50c0eae6fc88d2fcf29c30ceb62682421,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,BUY,115244086768882877525516513397533392349337694963923162013382920248577349413134,0.37,13.99799936545624,7.328958762000134,-0.5244138612846332,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:32.789407547+00:00,0xba8af64c1b08f322ca7f66f3cfdbdfd50c0eae6fc88d2fcf29c30ceb62682421,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,BUY,115244086768882877525516513397533392349337694963923162013382920248577349413134,0.37,14.097039348726511,7.392629081818227,-0.5244138612846332,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:32.895420473+00:00,0xba8af64c1b08f322ca7f66f3cfdbdfd50c0eae6fc88d2fcf29c30ceb62682421,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,BUY,115244086768882877525516513397533392349337694963923162013382920248577349413134,0.37,14.196939741724055,7.42472111984306,-0.5244138612846332,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:33.000729468+00:00,0xba8af64c1b08f322ca7f66f3cfdbdfd50c0eae6fc88d2fcf29c30ceb62682421,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,BUY,115244086768882877525516513397533392349337694963923162013382920248577349413134,0.37,14.297273810911124,7.472491622401125,-0.524413872378075,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:33.106457830+00:00,0xba8af64c1b08f322ca7f66f3cfdbdfd50c0eae6fc88d2fcf29c30ceb62682421,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,BUY,115244086768882877525516513397533392349337694963923162013382920248577349413134,0.37,14.398253427430058,7.5357876132317125,-0.524413872378075,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:33.211855644+00:00,0xba8af64c1b08f322ca7f66f3cfdbdfd50c0eae6fc88d2fcf29c30ceb62682421,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,BUY,115244086768882877525516513397533392349337694963923162013382920248577349413134,0.37,14.50008839517643,7.594233098026806,-0.524413872378075,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:33.319120521+00:00,0xba8af64c1b08f322ca7f66f3cfdbdfd50c0eae6fc88d2fcf29c30ceb62682421,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,BUY,115244086768882877525516513397533392349337694963923162013382920248577349413134,0.37,14.602713166771386,7.650320294621258,-0.524413872378075,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:33.425404966+00:00,0xba8af64c1b08f322ca7f66f3cfdbdfd50c0eae6fc88d2fcf29c30ceb62682421,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,BUY,115244086768882877525516513397533392349337694963923162013382920248577349413134,0.37,14.706095873455459,7.711724136865329,-0.524413872378075,2,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:33.529898482+00:00,0xba8af64c1b08f322ca7f66f3cfdbdfd50c0eae6fc88d2fcf29c30ceb62682421,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,BUY,115244086768882877525516513397533392349337694963923162013382920248577349413134,0.37,14.810308361791474,7.7594756740865325,-0.524413872378075,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:33.634688944+00:00,0xba8af64c1b08f322ca7f66f3cfdbdfd50c0eae6fc88d2fcf29c30ceb62682421,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,BUY,115244086768882877525516513397533392349337694963923162013382920248577349413134,0.37,14.915166141171024,7.818573808482027,-0.524413872378075,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:33.739534531+00:00,0xba8af64c1b08f322ca7f66f3cfdbdfd50c0eae6fc88d2fcf29c30ceb62682421,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,BUY,115244086768882877525516513397533392349337694963923162013382920248577349413134,0.37,15.020822543988347,7.871217782284653,-0.524413872378075,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:33.844515741+00:00,0xba8af64c1b08f322ca7f66f3cfdbdfd50c0eae6fc88d2fcf29c30ceb62682421,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,BUY,115244086768882877525516513397533392349337694963923162013382920248577349413134,0.37,15.127190351857058,7.91069954009933,-0.524413872378075,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:33.949032579+00:00,0xba8af64c1b08f322ca7f66f3cfdbdfd50c0eae6fc88d2fcf29c30ceb62682421,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,BUY,115244086768882877525516513397533392349337694963923162013382920248577349413134,0.37,15.234091696993536,7.9753171856720915,-0.524413872378075,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:34.054380450+00:00,0xba8af64c1b08f322ca7f66f3cfdbdfd50c0eae6fc88d2fcf29c30ceb62682421,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,BUY,115244086768882877525516513397533392349337694963923162013382920248577349413134,0.37,15.341866253556674,-4.022544027971301,-0.5244138834715182,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:34.160070383+00:00,0xba8af64c1b08f322ca7f66f3cfdbdfd50c0eae6fc88d2fcf29c30ceb62682421,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,BUY,115244086768882877525516513397533392349337694963923162013382920248577349413134,0.37,15.287507550475983,7.986517452036675,-0.5244138834715182,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:34.266518748+00:00,0xba8af64c1b08f322ca7f66f3cfdbdfd50c0eae6fc88d2fcf29c30ceb62682421,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,BUY,115244086768882877525516513397533392349337694963923162013382920248577349413134,0.37,15.39543346198999,8.071010869836421,-0.5244138834715182,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:34.390234132+00:00,0xba8af64c1b08f322ca7f66f3cfdbdfd50c0eae6fc88d2fcf29c30ceb62682421,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,BUY,115244086768882877525516513397533392349337694963923162013382920248577349413134,0.37,15.50450117644724,8.102276347525843,-0.5244138834715182,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:34.493960673+00:00,0xba8af64c1b08f322ca7f66f3cfdbdfd50c0eae6fc88d2fcf29c30ceb62682421,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,BUY,115244086768882877525516513397533392349337694963923162013382920248577349413134,0.37,15.61399139735975,8.182422512145939,-0.5244138834715182,2,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:34.597625301+00:00,0xba8af64c1b08f322ca7f66f3cfdbdfd50c0eae6fc88d2fcf29c30ceb62682421,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,BUY,115244086768882877525516513397533392349337694963923162013382920248577349413134,0.37,15.72456467455091,8.224060173506372,-0.5244138834715182,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:34.702432453+00:00,0xba8af64c1b08f322ca7f66f3cfdbdfd50c0eae6fc88d2fcf29c30ceb62682421,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,BUY,115244086768882877525516513397533392349337694963923162013382920248577349413134,0.37,15.835700622841538,-4.1448671576214675,-0.5244138834715182,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:34.807011993+00:00,0xba8af64c1b08f322ca7f66f3cfdbdfd50c0eae6fc88d2fcf29c30ceb62682421,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,BUY,115244086768882877525516513397533392349337694963923162013382920248577349413134,0.37,15.7796889044953,8.26992448493413,-0.5244138834715182,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:34.912011230+00:00,0xba8af64c1b08f322ca7f66f3cfdbdfd50c0eae6fc88d2fcf29c30ceb62682421,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,BUY,115244086768882877525516513397533392349337694963923162013382920248577349413134,0.37,15.891444640778193,8.312627368786696,-0.5244138834715182,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:35.017541909+00:00,0xba8af64c1b08f322ca7f66f3cfdbdfd50c0eae6fc88d2fcf29c30ceb62682421,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,BUY,115244086768882877525516513397533392349337694963923162013382920248577349413134,0.37,16.003777443059093,-4.183564046673663,-0.524413894564963,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:35.122343776+00:00,0xba8af64c1b08f322ca7f66f3cfdbdfd50c0eae6fc88d2fcf29c30ceb62682421,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,BUY,115244086768882877525516513397533392349337694963923162013382920248577349413134,0.37,15.94724279377972,-4.17490088788661,-0.524413894564963,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:35.228539474+00:00,0xba8af64c1b08f322ca7f66f3cfdbdfd50c0eae6fc88d2fcf29c30ceb62682421,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,BUY,115244086768882877525516513397533392349337694963923162013382920248577349413134,0.37,15.890825214213685,-4.1607937004650015,-0.524413894564963,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:35.334242509+00:00,0xba8af64c1b08f322ca7f66f3cfdbdfd50c0eae6fc88d2fcf29c30ceb62682421,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,BUY,115244086768882877525516513397533392349337694963923162013382920248577349413134,0.37,15.834598272315509,8.294759611676886,-0.524413894564963,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:35.439546410+00:00,0xba8af64c1b08f322ca7f66f3cfdbdfd50c0eae6fc88d2fcf29c30ceb62682421,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,BUY,115244086768882877525516513397533392349337694963923162013382920248577349413134,0.37,15.946689618419251,-4.173185358890612,-0.524413894564963,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:35.545453256+00:00,0xba8af64c1b08f322ca7f66f3cfdbdfd50c0eae6fc88d2fcf29c30ceb62682421,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,BUY,115244086768882877525516513397533392349337694963923162013382920248577349413134,0.37,15.890295221677487,8.312945998924217,-0.524413894564963,3,true
